task,split,date,market,model,actual,hit,top30
open,terminal_holdout,2026-04-01,Sridevi,learned,149,False,468 140 160 278 467 260 368 178 148 168 270 159 268 157 248 167 189 179 568 170 158 350 369 367 357 360 190 347 379 460
open,terminal_holdout,2026-04-02,Sridevi,learned,289,True,358 278 568 368 258 178 350 158 157 357 260 270 570 159 580 248 289 567 250 578 168 450 468 160 180 458 378 238 367 170
open,terminal_holdout,2026-04-03,Sridevi,learned,348,False,189 260 159 168 468 140 160 178 269 469 467 167 568 190 368 179 157 158 278 170 270 249 369 148 169 268 248 450 360 460
open,terminal_holdout,2026-04-04,Sridevi,learned,578,False,140 260 467 249 159 469 160 167 179 269 270 189 248 450 190 468 168 460 459 148 157 247 347 278 178 147 170 169 240 369
open,terminal_holdout,2026-04-05,Sridevi,learned,113,False,189 278 469 468 249 159 269 467 568 369 168 248 179 178 148 289 368 140 579 268 379 489 478 279 260 589 459 258 158 259
open,terminal_holdout,2026-04-06,Sridevi,learned,299,False,140 249 340 248 347 450 278 369 379 189 350 357 159 390 349 459 260 270 250 178 247 378 467 359 345 469 360 358 157 148
open,terminal_holdout,2026-04-07,Sridevi,learned,279,False,250 568 189 278 368 159 160 158 260 358 178 350 258 369 168 270 269 570 589 357 259 157 268 248 379 367 468 360 567 450
open,terminal_holdout,2026-04-08,Sridevi,learned,158,True,189 369 368 159 160 168 360 350 190 140 178 135 568 390 358 136 359 158 379 260 169 468 179 378 138 367 130 139 357 389
open,terminal_holdout,2026-04-09,Sridevi,learned,900,False,249 269 189 278 159 260 248 259 469 289 179 459 279 247 379 369 270 178 258 467 579 250 157 239 489 479 129 240 190 349
open,terminal_holdout,2026-04-10,Sridevi,learned,470,False,278 269 260 189 270 379 279 179 369 378 467 167 178 789 280 268 289 367 267 168 239 249 190 368 170 237 360 247 159 160
open,terminal_holdout,2026-04-11,Sridevi,learned,238,False,168 178 368 189 468 148 568 140 160 167 467 278 159 180 260 378 358 367 248 369 347 157 360 170 270 280 158 680 350 469
open,terminal_holdout,2026-04-12,Sridevi,learned,358,False,469 140 260 159 269 160 249 250 450 369 189 190 460 270 390 290 459 467 259 690 289 240 579 560 179 590 350 468 280 169
open,terminal_holdout,2026-04-13,Sridevi,learned,367,False,467 270 460 260 140 469 247 278 167 157 269 160 450 249 179 159 458 259 459 579 248 457 178 369 570 250 189 347 468 479
open,terminal_holdout,2026-04-14,Sridevi,learned,790,False,369 379 368 278 467 378 347 270 260 357 458 350 390 469 360 349 248 269 450 280 468 189 250 568 340 460 570 590 359 239
open,terminal_holdout,2026-04-15,Sridevi,learned,140,True,189 368 378 369 168 178 379 278 568 360 468 350 280 357 390 389 159 458 160 358 359 260 179 268 138 680 140 270 248 269
open,terminal_holdout,2026-04-16,Sridevi,learned,568,False,278 347 368 378 467 178 260 270 369 379 237 367 357 160 360 248 170 167 370 269 189 340 468 247 280 457 267 168 157 179
open,terminal_holdout,2026-04-17,Sridevi,learned,256,False,467 269 270 278 279 257 260 590 189 249 468 579 379 469 369 179 459 159 458 247 248 259 478 357 250 378 457 570 268 280
open,terminal_holdout,2026-04-18,Sridevi,learned,567,False,468 249 248 469 189 269 159 369 467 458 368 459 260 168 148 345 349 450 250 460 278 347 590 160 340 240 270 280 140 350
open,terminal_holdout,2026-04-19,Sridevi,learned,157,False,368 468 369 467 458 568 268 378 168 189 278 469 358 357 159 379 269 579 258 478 457 359 248 257 347 589 148 459 178 567
open,terminal_holdout,2026-04-20,Sridevi,learned,178,True,458 159 369 189 278 257 467 378 357 178 457 248 368 269 459 468 168 579 347 167 259 379 450 160 359 250 179 279 260 479
open,terminal_holdout,2026-04-21,Sridevi,learned,138,False,467 159 570 458 450 457 579 189 278 270 257 267 179 590 170 357 459 250 160 167 379 567 468 479 469 460 148 350 378 168
open,terminal_holdout,2026-04-22,Sridevi,learned,234,False,257 159 179 270 250 189 267 459 278 170 457 450 579 570 590 479 357 140 259 247 167 160 157 190 458 379 467 279 260 249
open,terminal_holdout,2026-04-23,Sridevi,learned,490,False,160 260 168 368 189 267 369 278 159 167 467 170 269 468 270 250 148 458 158 460 360 347 257 140 248 350 280 357 450 240
open,terminal_holdout,2026-04-24,Sridevi,learned,455,False,168 368 378 189 278 158 360 160 268 167 260 468 369 280 267 178 180 170 148 350 130 357 270 136 269 248 379 138 467 179
open,terminal_holdout,2026-04-25,Sridevi,learned,338,False,278 248 267 347 368 467 468 249 247 168 257 148 378 269 270 458 357 369 260 358 268 167 379 237 189 250 258 345 349 159
open,terminal_holdout,2026-04-26,Sridevi,learned,458,False,469 249 259 450 467 159 140 270 269 460 260 590 479 459 250 160 267 240 369 179 579 190 189 457 257 169 468 279 247 290
open,terminal_holdout,2026-04-27,Sridevi,learned,157,False,457 257 248 450 468 278 259 467 458 267 159 459 148 168 167 247 160 250 158 378 260 189 456 460 369 568 268 269 469 357
open,terminal_holdout,2026-04-28,Sridevi,learned,459,True,378 189 368 347 358 379 278 148 369 357 158 248 389 468 349 159 348 458 467 178 168 138 135 350 478 589 359 179 459 489
open,terminal_holdout,2026-04-29,Sridevi,learned,224,False,257 278 189 368 158 468 267 378 248 358 168 357 268 259 280 258 159 250 458 148 568 347 369 478 467 270 350 167 567 260
open,terminal_holdout,2026-04-30,Sridevi,learned,466,False,160 159 260 148 250 158 368 168 350 450 189 358 257 259 458 267 170 278 369 357 468 167 258 568 135 467 150 269 270 460
