task,split,date,market,model,actual,hit,topPanels
open,terminal_holdout,2026-04-01,Sridevi,learned,149,False,468 140 160 278 467 260 368 178 148 168 270 159 268 157 248 167 189 179 568 170 158 350 369 367 357 360 190 347 379 460 269 135 267 358 156 147 478 469 247 136 340 378 180 250 120 289 257 249 570 280 680 567 238 458 560 240 345 169 390 138
open,terminal_holdout,2026-04-02,Sridevi,learned,289,True,358 278 568 368 258 178 350 158 157 357 260 270 570 159 580 248 289 567 250 578 168 450 468 160 180 458 378 238 367 170 140 135 369 359 280 268 257 379 347 589 189 237 269 148 259 360 150 370 579 560 467 138 125 190 340 240 780 179 128 249
open,terminal_holdout,2026-04-03,Sridevi,learned,348,False,189 260 159 168 468 140 160 178 269 469 467 167 568 190 368 179 157 158 278 170 270 249 369 148 169 268 248 450 360 460 147 350 124 560 180 279 240 459 259 570 569 156 247 357 289 579 379 129 478 367 567 267 250 257 120 390 489 456 127 458
open,terminal_holdout,2026-04-04,Sridevi,learned,578,False,140 260 467 249 159 469 160 167 179 269 270 189 248 450 190 468 168 460 459 148 157 247 347 278 178 147 170 169 240 369 124 267 145 568 579 340 470 570 120 379 456 367 129 368 127 279 125 250 156 567 560 246 158 345 149 259 360 569 350 245
open,terminal_holdout,2026-04-05,Sridevi,learned,113,False,189 278 469 468 249 159 269 467 568 369 168 248 179 178 148 289 368 140 579 268 379 489 478 279 260 589 459 258 158 259 157 167 270 358 169 347 367 156 390 160 190 247 267 458 567 378 789 359 569 689 890 147 389 450 357 460 479 129 239 679
open,terminal_holdout,2026-04-06,Sridevi,learned,299,False,140 249 340 248 347 450 278 369 379 189 350 357 159 390 349 459 260 270 250 178 247 378 467 359 345 469 360 358 157 148 458 179 240 368 468 160 239 460 234 579 135 269 259 570 367 190 279 470 478 489 237 568 370 124 238 479 147 170 167 348
open,terminal_holdout,2026-04-07,Sridevi,learned,279,False,250 568 189 278 368 159 160 158 260 358 178 350 258 369 168 270 269 570 589 357 259 157 268 248 379 367 468 360 567 450 135 579 190 280 580 180 560 378 467 140 359 458 148 569 389 238 179 469 680 170 289 167 156 390 890 267 150 249 460 578
open,terminal_holdout,2026-04-08,Sridevi,learned,158,True,189 369 368 159 160 168 360 350 190 140 178 135 568 390 358 136 359 158 379 260 169 468 179 378 138 367 130 139 357 389 167 269 156 148 250 469 150 157 180 278 340 680 134 170 569 268 560 589 238 345 450 460 239 248 349 467 690 137 270 347
open,terminal_holdout,2026-04-09,Sridevi,learned,900,False,249 269 189 278 159 260 248 259 469 289 179 459 279 247 379 369 270 178 258 467 579 250 157 239 489 479 129 240 190 349 140 347 257 290 468 148 568 267 268 589 237 147 124 127 478 458 245 357 125 450 168 368 167 359 169 378 367 170 160 358
open,terminal_holdout,2026-04-10,Sridevi,learned,470,False,278 269 260 189 270 379 279 179 369 378 467 167 178 789 280 268 289 367 267 168 239 249 190 368 170 237 360 247 159 160 390 248 357 469 290 468 127 250 169 259 568 157 579 790 129 257 370 140 347 238 679 478 139 240 350 670 570 389 147 230
open,terminal_holdout,2026-04-11,Sridevi,learned,238,True,168 178 368 189 468 148 568 140 160 167 467 278 159 180 260 378 358 367 248 369 347 157 360 170 270 280 158 680 350 469 460 179 357 450 379 250 268 478 135 269 138 190 340 169 458 134 147 345 156 258 238 560 130 136 390 580 567 570 267 349
